USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2014/09/10,106.18,106.86,106.04,106.84,,2014/09/10,137.4,138.14,137.29,138.01,,2014/09/10,1.2936,1.2959,1.2882,1.2914,,2014/09/10,97.76,97.86,97.27,97.82,,2014/09/10,.92,.9215,.9111,.9154,,2014/09/10,87.56,88,87.53,87.83,,2014/09/10,.8248,.8261,.8207,.8215,,2014/09/10,96.69,97.65,96.64,97.65,,2014/09/10,171.1,173.21,170.96,173.2,,2014/09/10,48.35,48.76,48.19,48.73,,2014/09/10,9.72,9.76,9.69,9.76
2014/09/11,106.84,107.16,106.64,107.08,,2014/09/11,138,138.47,137.75,138.37,,2014/09/11,1.2913,1.2949,1.2895,1.292,,2014/09/11,97.76,98.28,97.25,97.41,,2014/09/11,.9149,.9215,.9086,.9096,,2014/09/11,87.62,87.65,87.3,87.62,,2014/09/11,.82,.822,.816,.8182,,2014/09/11,97.6,97.62,96.75,97.01,,2014/09/11,173.16,174.18,172.75,174.14,,2014/09/11,48.73,48.82,48.51,48.64,,2014/09/11,9.76,9.76,9.73,9.74
2014/09/12,107.07,107.36,106.97,107.35,,2014/09/12,138.35,139.1,138.22,139.06,,2014/09/12,1.2922,1.2976,1.2908,1.2951,,2014/09/12,97.42,97.46,96.91,97.04,,2014/09/12,.9099,.9106,.903,.9037,,2014/09/12,87.55,87.7,87.39,87.42,,2014/09/12,.8179,.8191,.814,.8142,,2014/09/12,96.97,97.11,96.63,96.8,,2014/09/12,174.05,174.6,173.68,174.6,,2014/09/12,48.6,48.71,48.24,48.29,,2014/09/12,9.74,9.76,9.71,9.73
2014/09/15,107.33,107.36,107,107.17,,2014/09/15,139.09,139.15,138.44,138.68,,2014/09/15,1.2965,1.2967,1.2906,1.2938,,2014/09/15,96.77,96.84,96.4,96.76,,2014/09/15,.9019,.9046,.8982,.9027,,2014/09/15,87.43,87.58,87.16,87.58,,2014/09/15,.815,.8178,.8122,.8174,,2014/09/15,96.74,97.06,96.6,96.96,,2014/09/15,174.59,174.59,173.83,173.95,,2014/09/15,48.36,48.52,48.2,48.44,,2014/09/15,9.75,9.75,9.7,9.75
2014/09/16,107.16,107.29,106.81,107.12,,2014/09/16,138.67,138.91,138.45,138.82,,2014/09/16,1.2938,1.2992,1.292,1.2957,,2014/09/16,96.79,97.47,96.37,97.35,,2014/09/16,.9031,.9107,.8987,.9089,,2014/09/16,87.58,87.9,87.25,87.83,,2014/09/16,.8176,.8227,.8146,.8199,,2014/09/16,96.95,97.65,96.75,97.6,,2014/09/16,173.95,174.41,172.96,174.33,,2014/09/16,48.39,48.7,48.28,48.62,,2014/09/16,9.75,9.8,9.73,9.8
2014/09/17,107.1,108.36,107.09,108.33,,2014/09/17,138.82,139.55,138.76,139.36,,2014/09/17,1.2959,1.2978,1.285,1.2862,,2014/09/17,97.3,97.43,96.81,97.09,,2014/09/17,.9087,.9088,.8949,.8961,,2014/09/17,87.78,87.91,87.48,87.69,,2014/09/17,.8196,.8197,.8077,.8101,,2014/09/17,97.61,98.49,97.54,98.49,,2014/09/17,174.28,176.39,174.13,176.36,,2014/09/17,48.61,48.84,48.53,48.73,,2014/09/17,9.8,9.83,9.8,9.81
2014/09/18,108.33,108.92,108.32,108.67,,2014/09/18,139.35,140.47,139.18,140.41,,2014/09/18,1.2862,1.2927,1.2831,1.2919,,2014/09/18,97.06,97.67,97.02,97.67,,2014/09/18,.8959,.8995,.8928,.8989,,2014/09/18,87.68,88.54,87.51,88.54,,2014/09/18,.8095,.8155,.8063,.8151,,2014/09/18,98.35,99.39,98.32,99.33,,2014/09/18,176.22,178.31,176.14,178.1,,2014/09/18,48.73,49,48.64,48.83,,2014/09/18,9.81,9.86,9.8,9.8
2014/09/19,108.64,109.46,108.6,108.97,,2014/09/19,140.38,141.17,139.68,139.81,,2014/09/19,1.2919,1.2926,1.2829,1.2829,,2014/09/19,97.67,97.87,97.21,97.29,,2014/09/19,.8994,.8995,.8919,.8927,,2014/09/19,88.62,88.84,88.37,88.55,,2014/09/19,.8158,.8171,.8108,.8125,,2014/09/19,99.34,99.79,98.95,99.48,,2014/09/19,178.21,180.69,177.43,177.56,,2014/09/19,48.8,49.09,48.64,48.8,,2014/09/19,9.83,9.85,9.8,9.83
2014/09/22,108.98,109.16,108.67,108.8,,2014/09/22,139.81,140.18,139.64,139.79,,2014/09/22,1.2829,1.2864,1.2814,1.2847,,2014/09/22,97.25,97.41,96.5,96.51,,2014/09/22,.8936,.8946,.8852,.887,,2014/09/22,88.62,88.78,88.3,88.31,,2014/09/22,.8136,.8166,.8096,.8117,,2014/09/22,99.44,99.6,98.55,98.55,,2014/09/22,177.53,178.29,177.49,177.98,,2014/09/22,48.79,48.8,48.43,48.51,,2014/09/22,9.83,9.83,9.74,9.74
2014/09/23,108.83,108.96,108.26,108.85,,2014/09/23,139.78,140.16,139.28,139.86,,2014/09/23,1.2841,1.2898,1.2839,1.2847,,2014/09/23,96.52,96.92,96.19,96.23,,2014/09/23,.8869,.8924,.8832,.884,,2014/09/23,88.3,88.41,87.59,87.63,,2014/09/23,.8108,.8141,.8041,.8051,,2014/09/23,98.59,98.69,98.19,98.24,,2014/09/23,178,178.67,176.63,178.38,,2014/09/23,48.58,48.65,48.35,48.58,,2014/09/23,9.77,9.78,9.73,9.74
2014/09/24,108.86,109.11,108.46,109.02,,2014/09/24,139.86,139.87,139,139.34,,2014/09/24,1.2847,1.2864,1.2771,1.2778,,2014/09/24,96.3,96.85,96.09,96.85,,2014/09/24,.8842,.8895,.8837,.8883,,2014/09/24,87.71,88.06,87.57,88.05,,2014/09/24,.8056,.809,.8042,.8076,,2014/09/24,98.28,98.64,97.75,98.56,,2014/09/24,178.45,178.45,177.61,178.14,,2014/09/24,48.56,48.71,48.45,48.71,,2014/09/24,9.74,9.76,9.73,9.76
2014/09/25,109.02,109.33,108.52,108.71,,2014/09/25,139.33,139.64,138.45,138.68,,2014/09/25,1.2778,1.278,1.2696,1.2747,,2014/09/25,96.84,96.88,95.41,95.55,,2014/09/25,.888,.8882,.8772,.8786,,2014/09/25,88.03,88.09,86.04,86.13,,2014/09/25,.8075,.8075,.7911,.792,,2014/09/25,98.52,98.69,97.8,97.86,,2014/09/25,178.12,178.45,177.13,177.45,,2014/09/25,48.66,48.75,47.95,48.05,,2014/09/25,9.76,9.78,9.7,9.7
2014/09/26,108.71,109.48,108.48,109.28,,2014/09/26,138.63,139.03,138.37,138.6,,2014/09/26,1.2747,1.2758,1.2675,1.2682,,2014/09/26,95.52,95.93,95.37,95.71,,2014/09/26,.8786,.881,.8747,.8758,,2014/09/26,86.15,86.46,85.9,85.9,,2014/09/26,.7929,.7955,.7861,.7861,,2014/09/26,97.82,98.25,97.65,97.91,,2014/09/26,177.4,178.05,177.13,177.53,,2014/09/26,48.03,48.31,47.98,48.23,,2014/09/26,9.72,9.74,9.7,9.72
2014/09/29,109.43,109.71,109.13,109.46,,2014/09/29,138.71,139.09,138.58,138.9,,2014/09/29,1.2674,1.2712,1.266,1.2686,,2014/09/29,95.79,95.79,95.14,95.45,,2014/09/29,.8756,.8756,.8682,.8716,,2014/09/29,86.05,86.1,84.36,84.98,,2014/09/29,.7861,.7866,.7707,.7763,,2014/09/29,97.94,98.31,97.85,98.06,,2014/09/29,177.64,178.13,177.33,177.79,,2014/09/29,48.31,48.33,47.75,48.01,,2014/09/29,9.75,9.75,9.68,9.69
2014/09/30,109.45,109.81,109.18,109.64,,2014/09/30,138.89,138.9,137.95,138.47,,2014/09/30,1.2686,1.2699,1.257,1.2629,,2014/09/30,95.41,95.97,95.1,95.9,,2014/09/30,.8716,.8765,.8692,.8746,,2014/09/30,84.99,85.56,84.73,85.56,,2014/09/30,.7763,.7825,.7737,.7807,,2014/09/30,98.04,98.34,97.79,97.91,,2014/09/30,177.78,178.05,177.33,177.73,,2014/09/30,48.06,48.12,47.89,48.08,,2014/09/30,9.7,9.73,9.68,9.7
2014/10/01,109.64,110.06,108.87,108.88,,2014/10/01,138.37,138.74,137.4,137.43,,2014/10/01,1.2627,1.2637,1.258,1.2622,,2014/10/01,95.87,95.96,95.11,95.14,,2014/10/01,.8745,.8746,.8662,.8738,,2014/10/01,85.53,85.82,84.74,84.75,,2014/10/01,.7806,.7858,.7759,.7786,,2014/10/01,97.85,98.08,97.45,97.52,,2014/10/01,177.65,178.07,176.17,176.2,,2014/10/01,48.07,48.12,47.65,47.65,,2014/10/01,9.7,9.73,9.68,9.68
2014/10/02,108.89,109.08,108,108.4,,2014/10/02,137.42,137.69,136.86,137.34,,2014/10/02,1.2616,1.2696,1.2612,1.2666,,2014/10/02,95.11,95.75,94.89,95.43,,2014/10/02,.8735,.8824,.8724,.8802,,2014/10/02,84.76,85.93,84.71,85.59,,2014/10/02,.7785,.7926,.7766,.7897,,2014/10/02,97.53,98.06,96.77,97.16,,2014/10/02,176.21,176.61,174.28,175.02,,2014/10/02,47.65,47.81,47.48,47.74,,2014/10/02,9.68,9.72,9.63,9.67
2014/10/03,108.4,109.86,108.33,109.74,,2014/10/03,137.38,137.85,137.11,137.33,,2014/10/03,1.2671,1.2672,1.2499,1.2512,,2014/10/03,95.39,95.82,94.95,95.23,,2014/10/03,.8799,.8801,.8638,.867,,2014/10/03,85.57,85.75,84.97,85.22,,2014/10/03,.789,.791,.7736,.7767,,2014/10/03,97.15,97.64,97.04,97.47,,2014/10/03,175.02,175.84,174.88,175.23,,2014/10/03,47.77,47.96,47.58,47.81,,2014/10/03,9.67,9.7,9.65,9.67
2014/10/06,109.84,109.84,108.66,108.77,,2014/10/06,137.33,137.71,136.96,137.64,,2014/10/06,1.2505,1.2671,1.2505,1.2652,,2014/10/06,95.23,95.5,95.05,95.33,,2014/10/06,.8667,.8779,.865,.8761,,2014/10/06,85.13,85.42,84.72,85.24,,2014/10/06,.7751,.7865,.771,.7837,,2014/10/06,97.57,97.78,97.27,97.67,,2014/10/06,175.38,175.38,174.46,174.9,,2014/10/06,47.81,48.06,47.77,47.93,,2014/10/06,9.7,9.7,9.66,9.68
2014/10/07,108.74,109.19,107.82,108.01,,2014/10/07,137.61,137.71,136.56,136.84,,2014/10/07,1.2652,1.2679,1.2581,1.2667,,2014/10/07,95.32,95.52,95.09,95.22,,2014/10/07,.8762,.8831,.8726,.8815,,2014/10/07,85.22,85.32,84.52,84.59,,2014/10/07,.7837,.7869,.7781,.7831,,2014/10/07,97.66,97.72,96.6,96.66,,2014/10/07,174.91,175.09,173.68,173.86,,2014/10/07,48.02,48.03,47.38,47.44,,2014/10/07,9.68,9.69,9.64,9.64
2014/10/08,108.05,108.72,107.76,108.09,,2014/10/08,136.89,137.88,136.66,137.65,,2014/10/08,1.2667,1.2746,1.2621,1.2731,,2014/10/08,95.26,95.64,94.72,95.55,,2014/10/08,.8811,.8845,.8732,.8838,,2014/10/08,84.62,85.41,84.33,85.41,,2014/10/08,.7827,.7911,.7781,.7911,,2014/10/08,96.81,97.45,96.57,97.28,,2014/10/08,173.99,174.91,173.4,174.74,,2014/10/08,47.48,47.76,47.08,47.73,,2014/10/08,9.65,9.78,9.64,9.78
2014/10/09,108.08,108.27,107.53,107.82,,2014/10/09,137.64,137.84,136.65,136.83,,2014/10/09,1.2732,1.2788,1.2662,1.2688,,2014/10/09,95.5,95.78,94.45,94.68,,2014/10/09,.8833,.8896,.8763,.8779,,2014/10/09,85.41,85.74,84.54,84.8,,2014/10/09,.7909,.7969,.7846,.7866,,2014/10/09,97.34,97.46,96.35,96.37,,2014/10/09,174.7,174.95,173.57,173.75,,2014/10/09,47.66,47.76,47.44,47.44,,2014/10/09,9.77,9.78,9.72,9.74
2014/10/10,107.82,108.11,107.62,107.66,,2014/10/10,136.83,137.04,135.86,135.87,,2014/10/10,1.2688,1.2713,1.2604,1.262,,2014/10/10,94.61,94.62,93.44,93.46,,2014/10/10,.8773,.8781,.8678,.8682,,2014/10/10,84.67,84.83,84,84.08,,2014/10/10,.7862,.7877,.7798,.7811,,2014/10/10,96.39,96.61,95.93,96,,2014/10/10,173.78,173.96,172.72,172.99,,2014/10/10,47.52,47.54,46.98,46.98,,2014/10/10,9.72,9.74,9.68,9.68
2014/10/13,107.46,107.53,106.79,106.86,,2014/10/13,135.83,136.27,135.56,136.2,,2014/10/13,1.263,1.2758,1.263,1.2746,,2014/10/13,93.25,94.26,92.88,93.7,,2014/10/13,.8676,.8785,.865,.8769,,2014/10/13,83.93,84.7,83.63,84.33,,2014/10/13,.7809,.7895,.7796,.7891,,2014/10/13,95.99,95.99,95.4,95.4,,2014/10/13,172.73,172.98,171.73,171.83,,2014/10/13,46.98,47.3,46.9,47.04,,2014/10/13,9.68,9.71,9.66,9.68
2014/10/14,106.88,107.27,106.67,107.03,,2014/10/14,136.24,136.49,135,135.49,,2014/10/14,1.275,1.275,1.2639,1.2657,,2014/10/14,93.67,94.45,92.97,93.25,,2014/10/14,.8759,.8809,.8692,.8712,,2014/10/14,84.33,84.86,83.6,83.93,,2014/10/14,.7889,.791,.7819,.784,,2014/10/14,95.45,95.81,94.45,94.74,,2014/10/14,171.85,172.44,169.91,170.23,,2014/10/14,47.07,47.24,46.71,47.05,,2014/10/14,9.68,9.71,9.61,9.67
2014/10/15,107.04,107.46,105.2,105.89,,2014/10/15,135.49,136,135.14,135.94,,2014/10/15,1.2653,1.2885,1.2624,1.2835,,2014/10/15,93.27,93.95,92.2,93.48,,2014/10/15,.8713,.8858,.8671,.8827,,2014/10/15,83.94,84.73,83.56,84.57,,2014/10/15,.7838,.7992,.78,.7985,,2014/10/15,94.81,94.91,93.36,94.07,,2014/10/15,170.27,171.09,167.98,169.61,,2014/10/15,47.12,47.28,46.24,46.62,,2014/10/15,9.67,9.7,9.46,9.55
2014/10/16,105.98,106.42,105.5,106.31,,2014/10/16,135.84,136.26,134.13,136.17,,2014/10/16,1.2821,1.2842,1.2704,1.2807,,2014/10/16,93.44,93.45,91.77,93.08,,2014/10/16,.8816,.8816,.8682,.8754,,2014/10/16,84.57,84.78,83.37,84.52,,2014/10/16,.798,.7991,.7885,.7949,,2014/10/16,94.14,94.58,92.91,94.42,,2014/10/16,169.59,171.15,168.44,171.06,,2014/10/16,46.64,46.98,46.12,46.93,,2014/10/16,9.55,9.57,9.44,9.55
2014/10/17,106.31,106.9,106.14,106.9,,2014/10/17,136.04,136.66,135.76,136.38,,2014/10/17,1.28,1.2835,1.2742,1.2754,,2014/10/17,93.06,93.67,92.76,93.57,,2014/10/17,.8754,.8809,.8736,.875,,2014/10/17,84.49,84.78,83.85,84.59,,2014/10/17,.7948,.7966,.7876,.7913,,2014/10/17,94.41,95.11,94.2,94.78,,2014/10/17,170.93,171.99,170.18,171.99,,2014/10/17,46.94,47.54,46.79,47.54,,2014/10/17,9.55,9.62,9.54,9.62
2014/10/20,106.99,107.35,106.79,106.91,,2014/10/20,136.44,136.95,136.29,136.86,,2014/10/20,1.2754,1.2813,1.273,1.2795,,2014/10/20,93.67,94.15,93.6,93.91,,2014/10/20,.876,.8799,.8745,.8782,,2014/10/20,84.79,85.32,84.79,85.16,,2014/10/20,.7932,.7978,.7914,.7964,,2014/10/20,94.81,95.29,94.6,94.72,,2014/10/20,172.18,172.94,172.18,172.81,,2014/10/20,47.54,47.8,47.41,47.58,,2014/10/20,9.62,9.66,9.61,9.66
2014/10/21,106.91,106.98,106.25,106.98,,2014/10/21,136.87,136.88,135.7,136.01,,2014/10/21,1.2795,1.2836,1.271,1.2711,,2014/10/21,93.95,94.13,93.39,93.93,,2014/10/21,.8783,.8829,.8745,.8779,,2014/10/21,85.21,85.38,84.78,85.11,,2014/10/21,.7961,.8029,.7943,.7959,,2014/10/21,94.74,95.3,94.35,95.3,,2014/10/21,172.84,172.85,171.78,172.36,,2014/10/21,47.58,47.7,47.32,47.61,,2014/10/21,9.66,9.71,9.63,9.68
2014/10/22,106.98,107.33,106.79,107.14,,2014/10/22,136.01,136.17,135.44,135.49,,2014/10/22,1.2713,1.2737,1.2636,1.2643,,2014/10/22,93.93,94.51,93.47,94.03,,2014/10/22,.878,.8811,.8734,.8775,,2014/10/22,85.11,85.32,84.86,84.93,,2014/10/22,.7956,.7988,.7916,.7928,,2014/10/22,95.3,95.84,94.81,95.35,,2014/10/22,172.41,172.61,171.03,171.94,,2014/10/22,47.63,47.79,47.48,47.66,,2014/10/22,9.71,9.74,9.66,9.72
2014/10/23,107.13,108.31,107.1,108.24,,2014/10/23,135.49,136.95,135.14,136.88,,2014/10/23,1.2643,1.2673,1.261,1.2644,,2014/10/23,94.05,94.88,93.73,94.81,,2014/10/23,.8777,.8801,.8745,.8761,,2014/10/23,84.86,84.86,83.96,84.64,,2014/10/23,.7916,.7917,.7808,.7819,,2014/10/23,95.33,96.36,95.15,96.36,,2014/10/23,171.94,173.61,171.68,173.49,,2014/10/23,47.77,48.36,47.56,48.35,,2014/10/23,9.72,9.84,9.7,9.84
2014/10/24,108.24,108.26,107.79,108.1,,2014/10/24,136.89,137.05,136.49,136.96,,2014/10/24,1.2644,1.2693,1.2634,1.2664,,2014/10/24,94.81,95.23,94.13,95.12,,2014/10/24,.8761,.8819,.872,.8795,,2014/10/24,84.63,84.98,84.24,84.89,,2014/10/24,.7819,.7878,.7781,.7851,,2014/10/24,96.35,96.49,96.01,96.16,,2014/10/24,173.47,173.98,172.93,173.91,,2014/10/24,48.36,48.41,48.1,48.41,,2014/10/24,9.84,9.85,9.79,9.85
2014/10/27,108.13,108.18,107.61,107.76,,2014/10/27,137.05,137.21,136.6,136.87,,2014/10/27,1.267,1.2719,1.2664,1.2696,,2014/10/27,95.23,95.25,94.75,94.86,,2014/10/27,.8799,.8819,.8787,.88,,2014/10/27,84.96,85.02,84.78,85.02,,2014/10/27,.7859,.7899,.7845,.7891,,2014/10/27,96.32,96.32,95.7,95.82,,2014/10/27,174.02,174.17,173.36,173.74,,2014/10/27,48.41,48.42,48.05,48.28,,2014/10/27,9.85,9.85,9.8,9.83
2014/10/28,107.76,108.15,107.7,108.13,,2014/10/28,136.87,137.75,136.86,137.69,,2014/10/28,1.2696,1.2761,1.2684,1.2732,,2014/10/28,94.87,95.77,94.81,95.75,,2014/10/28,.88,.8877,.8794,.8853,,2014/10/28,85.02,85.71,84.97,85.62,,2014/10/28,.7893,.7955,.7882,.7919,,2014/10/28,95.82,96.81,95.79,96.81,,2014/10/28,173.72,174.69,173.68,174.44,,2014/10/28,48.28,49.04,48.25,48.94,,2014/10/28,9.83,9.94,9.81,9.94
2014/10/29,108.14,108.92,107.94,108.88,,2014/10/29,137.69,137.99,137.35,137.56,,2014/10/29,1.2731,1.2767,1.263,1.263,,2014/10/29,95.75,96.22,95.55,95.79,,2014/10/29,.8853,.8906,.8776,.8796,,2014/10/29,85.65,86.1,84.55,84.91,,2014/10/29,.792,.7975,.7766,.7801,,2014/10/29,96.79,97.34,96.66,97.34,,2014/10/29,174.48,174.63,173.86,174.37,,2014/10/29,49.04,49.28,48.9,49.11,,2014/10/29,9.94,9.94,9.93,9.94
2014/10/30,108.88,109.42,108.75,109.18,,2014/10/30,137.46,138,137.03,137.71,,2014/10/30,1.263,1.2637,1.2546,1.261,,2014/10/30,95.71,96.62,95.39,96.44,,2014/10/30,.8788,.8835,.8755,.8831,,2014/10/30,84.91,85.83,84.65,85.6,,2014/10/30,.78,.7855,.7764,.784,,2014/10/30,97.29,97.79,97.17,97.56,,2014/10/30,174.29,175.11,173.95,174.7,,2014/10/30,49.1,49.73,48.94,49.59,,2014/10/30,9.94,10.04,9.93,10.03
2014/10/31,109.19,112.46,109.17,112.33,,2014/10/31,137.75,140.75,137.69,140.7,,2014/10/31,1.2613,1.2615,1.2485,1.2523,,2014/10/31,96.53,98.84,96.26,98.84,,2014/10/31,.8835,.8839,.8764,.8795,,2014/10/31,85.69,87.95,85.47,87.48,,2014/10/31,.7853,.7878,.7776,.7789,,2014/10/31,97.58,99.81,97.49,99.71,,2014/10/31,174.77,179.78,174.63,179.71,,2014/10/31,49.58,50.82,49.58,50.46,,2014/10/31,10.03,10.26,10.02,10.16
2014/11/03,112.96,114.17,112.58,114.02,,2014/11/03,141.13,142.51,140.36,142.31,,2014/11/03,1.2514,1.2514,1.244,1.2478,,2014/11/03,98.84,99.34,98.06,98.99,,2014/11/03,.8761,.8761,.8676,.8681,,2014/11/03,87.66,88.16,87.27,88.01,,2014/11/03,.7776,.779,.7699,.7718,,2014/11/03,99.96,100.94,99.68,100.39,,2014/11/03,180.34,182.49,179.63,182.1,,2014/11/03,50.61,51.04,50.48,50.98,,2014/11/03,10.19,10.28,10.17,10.27
2014/11/04,113.93,113.93,113.17,113.59,,2014/11/04,142.16,142.57,141.72,142.51,,2014/11/04,1.2486,1.2574,1.2481,1.2544,,2014/11/04,98.89,99.26,98.32,99.23,,2014/11/04,.8681,.8746,.8647,.8736,,2014/11/04,87.9,88.69,87.68,88.67,,2014/11/04,.7727,.7806,.7708,.7806,,2014/11/04,100.21,100.27,99.27,99.55,,2014/11/04,181.83,181.99,181.08,181.78,,2014/11/04,50.95,51.13,50.75,51.07,,2014/11/04,10.27,10.27,10.24,10.27
2014/11/05,113.57,114.8,113.42,114.65,,2014/11/05,142.38,143.39,142.35,143.14,,2014/11/05,1.2544,1.2564,1.2455,1.2484,,2014/11/05,99.23,99.69,98.23,98.48,,2014/11/05,.8739,.8756,.8563,.8591,,2014/11/05,88.69,89.18,88.13,88.62,,2014/11/05,.7811,.7835,.7686,.773,,2014/11/05,99.51,100.71,99.44,100.65,,2014/11/05,181.62,183.42,181.47,183.15,,2014/11/05,51.05,51.32,50.93,51.04,,2014/11/05,10.27,10.3,10.25,10.28
2014/11/06,114.72,115.48,114.07,115.16,,2014/11/06,143.16,144.17,142.2,142.53,,2014/11/06,1.2482,1.253,1.236,1.2373,,2014/11/06,98.45,98.8,97.98,98.58,,2014/11/06,.8583,.8624,.855,.8557,,2014/11/06,88.61,88.76,87.98,88.55,,2014/11/06,.772,.7755,.7666,.7687,,2014/11/06,100.66,101.15,100.05,100.79,,2014/11/06,183.1,184.32,181.83,182.36,,2014/11/06,51.07,51.25,50.68,50.82,,2014/11/06,10.3,10.3,10.19,10.21
2014/11/07,115.16,115.47,114.25,114.57,,2014/11/07,142.59,142.96,142.26,142.71,,2014/11/07,1.2374,1.2467,1.2355,1.2454,,2014/11/07,98.62,99.11,98.5,98.9,,2014/11/07,.8561,.8655,.8538,.863,,2014/11/07,88.57,88.86,88.32,88.77,,2014/11/07,.7693,.7763,.7659,.7746,,2014/11/07,100.79,101.42,100.33,101.07,,2014/11/07,182.38,182.69,181.19,181.84,,2014/11/07,50.87,50.91,50.31,50.76,,2014/11/07,10.22,10.24,10.15,10.16
2014/11/10,114.54,114.87,113.86,114.83,,2014/11/10,142.58,142.79,142.1,142.63,,2014/11/10,1.2453,1.2505,1.2417,1.2418,,2014/11/10,98.98,99.09,98.79,99,,2014/11/10,.8642,.8679,.8607,.8618,,2014/11/10,88.8,89.14,88.73,88.96,,2014/11/10,.7759,.7819,.7741,.7746,,2014/11/10,101.03,101.29,100.5,100.89,,2014/11/10,181.73,182.22,181.06,181.92,,2014/11/10,50.74,50.83,50.56,50.8,,2014/11/10,10.2,10.21,10.16,10.17
2014/11/11,114.8,116.07,114.64,115.77,,2014/11/11,142.63,144.45,142.57,144.39,,2014/11/11,1.242,1.2496,1.2393,1.2471,,2014/11/11,98.96,100.64,98.96,100.55,,2014/11/11,.8619,.8715,.8589,.8682,,2014/11/11,88.95,90.42,88.93,90.36,,2014/11/11,.7747,.7836,.7712,.7804,,2014/11/11,100.89,102.19,100.81,102.11,,2014/11/11,181.88,184.43,181.73,184.31,,2014/11/11,50.76,51.25,50.74,51.25,,2014/11/11,10.17,10.28,10.17,10.28
2014/11/12,115.86,115.97,114.89,115.46,,2014/11/12,144.51,144.61,143.36,143.61,,2014/11/12,1.2471,1.2494,1.2418,1.2436,,2014/11/12,100.64,100.79,100.07,100.64,,2014/11/12,.8685,.8741,.8666,.8716,,2014/11/12,90.44,91.12,90.23,91.01,,2014/11/12,.7807,.7901,.7801,.7878,,2014/11/12,102.11,102.29,101.43,102,,2014/11/12,184.49,184.59,181.93,182.17,,2014/11/12,51.25,51.33,50.88,51.26,,2014/11/12,10.28,10.3,10.25,10.3
2014/11/13,115.53,115.84,115.32,115.74,,2014/11/13,143.65,144.54,143.56,144.39,,2014/11/13,1.2433,1.2489,1.2425,1.2473,,2014/11/13,100.7,101.15,100.29,100.91,,2014/11/13,.8716,.8759,.8671,.8717,,2014/11/13,91,91.54,90.67,91.23,,2014/11/13,.7874,.7926,.784,.7881,,2014/11/13,102.04,102.29,101.56,101.77,,2014/11/13,182.19,182.75,181.53,181.81,,2014/11/13,51.26,51.62,51.21,51.55,,2014/11/13,10.3,10.32,10.29,10.32
2014/11/14,115.79,116.79,115.72,116.27,,2014/11/14,144.45,145.79,144.29,145.59,,2014/11/14,1.2473,1.2543,1.2397,1.2517,,2014/11/14,100.89,101.85,100.76,101.78,,2014/11/14,.8712,.8768,.8647,.8742,,2014/11/14,91.17,92.21,90.97,91.97,,2014/11/14,.7874,.7938,.7824,.7911,,2014/11/14,101.78,103.19,101.66,102.98,,2014/11/14,181.83,182.61,181.58,182.23,,2014/11/14,51.57,52.1,51.56,52.09,,2014/11/14,10.32,10.48,10.29,10.48
2014/11/17,116.37,117.01,115.45,116.57,,2014/11/17,145.96,146.49,144.79,145.14,,2014/11/17,1.2529,1.2574,1.2444,1.2447,,2014/11/17,101.94,102.34,101.18,101.51,,2014/11/17,.8756,.8795,.8696,.8707,,2014/11/17,92.44,92.72,91.8,92.24,,2014/11/17,.7929,.7971,.7899,.7912,,2014/11/17,103.27,103.64,102.39,103.08,,2014/11/17,182.32,183.34,181.08,182.31,,2014/11/17,52.2,52.44,51.71,52.21,,2014/11/17,10.48,10.51,10.42,10.46
2014/11/18,116.57,117.01,116.34,116.82,,2014/11/18,145.19,146.65,145.13,146.45,,2014/11/18,1.2447,1.2542,1.2443,1.2533,,2014/11/18,101.54,102.17,101.34,101.87,,2014/11/18,.871,.8741,.8681,.8718,,2014/11/18,92.39,93.19,92.23,92.53,,2014/11/18,.7929,.7971,.7911,.7923,,2014/11/18,103.12,103.76,102.96,103.38,,2014/11/18,182.33,183.29,182.23,182.63,,2014/11/18,52.26,52.62,52.18,52.56,,2014/11/18,10.47,10.57,10.46,10.57
2014/11/19,116.91,118.06,116.81,117.95,,2014/11/19,146.57,148.09,146.38,148.07,,2014/11/19,1.2531,1.2594,1.2511,1.2551,,2014/11/19,101.94,101.95,101.34,101.65,,2014/11/19,.8716,.8717,.8603,.8617,,2014/11/19,92.59,92.77,92.09,92.62,,2014/11/19,.7923,.7923,.7837,.7852,,2014/11/19,103.43,104.05,103.15,103.99,,2014/11/19,182.7,185.03,182.51,184.96,,2014/11/19,52.59,52.8,52.52,52.8,,2014/11/19,10.57,10.65,10.56,10.65
